City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Playa del Carmen,Riviera Maya,Mexico,North America,5501,Playa del Carmen,CITY,20.6295585978,-87.0738850994,US/Eastern,MXN,PCM,100,direct_match
Bocas del Toro Town,Isla Colón,Panama,North America,28408,Bocas del Toro,REGION,9.4048,-82.26919,America/Panama,USD,,100,direct_match
Honiara,Guadalcanal,Solomon Islands,Australia,,,,,,,,,,
Hampi,Karnataka,India,Asia,50426,Hampi,CITY,15.33488,76.462044,Asia/Kolkata,INR,,100,direct_match
Visby,Gotland,Sweden,Europe,4283,Visby,CITY,57.6348,18.29484,Europe/Stockholm,SEK,VBY,100,direct_match
Sacramento,Sacramento Valley,USA,North America,22319,Sacramento,CITY,38.58157,-121.4944,America/Los_Angeles,USD,SAC,100,direct_match
Sandakan,Eastern Sabah,Malaysia,Asia,32652,Sandakan,CITY,5.839538,118.116712,Asia/Kuching,MYR,SDK,100,direct_match
Monterey,Central Coast,USA,North America,5504,Monterrey,CITY,25.686614201,-100.3161125985,America/Monterrey,MXN,MTY,94,fuzzy_validated
Lomé,Togo,Togo,Africa,4426,Lome,CITY,6.172234,1.230797,Africa/Lome,USD,LFW,50,country_fallback
Colmar,Alsace,France,Europe,22940,Colmar,CITY,48.07936,7.35851,Europe/Paris,EUR,,100,direct_match
Namur,Namur Province,Belgium,Europe,458,Brussels,CITY,50.8462807,4.3547273,Europe/Brussels,EUR,BRU,50,country_fallback
Whistler,British Columbia,Canada,North America,618,Whistler,CITY,50.116168,-122.959423,America/Vancouver,CAD,YWS,100,direct_match
Lecce,Salento,Italy,Europe,22769,Lecce,CITY,40.351018,18.175882,Europe/Rome,EUR,,100,direct_match
Bolzano (Bozen),Trentino & South Tyrol,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Puerto Varas,The Lakes District,Chile,South America,24025,Puerto Varas,CITY,-41.3167,-72.9833,America/Santiago,USD,,100,direct_match
Pistoia,Northwestern Tuscany,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
La Fortuna,Arenal & Around,Costa Rica,North America,821,La Fortuna,CITY,10.4699398,-84.657898,America/Guatemala,USD,,100,direct_match
Pai,Mae Hong Son Province,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
San Juan Del Sur,Pacific Beaches,Nicaragua,North America,23011,San Juan del Sur,CITY,11.263938,-85.86271,America/Managua,USD,,100,direct_match
Arezzo,Eastern Tuscany,Italy,Europe,22631,Arezzo,CITY,43.46328,11.87963,Europe/Rome,EUR,,100,direct_match
Orchha,Madhya Pradesh & Chhattisgarh,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Punta Arenas,Magallanes Region,Chile,South America,4416,Punta Arenas,CITY,-53.154478,-70.916476,America/Santiago,USD,PUQ,100,direct_match
Trujillo,North Coast,Peru,South America,51242,Trujillo,CITY,39.458784,-5.880444,,EUR,,100,direct_match
Kinsale,The West Cork Coast,Ireland,Europe,503,Dublin,CITY,53.3481944965,-6.2237548828,Europe/Dublin,EUR,DUB,50,country_fallback
Nazareth,Lower Galilee,Israel,Asia,36686,Nazareth,CITY,32.7141741,35.2547979,Asia/Jerusalem,ILS,,100,direct_match
Sintra,Sintra Region,Portugal,Europe,50861,Sintra,CITY,38.8114131686,-9.3826139872,,EUR,,100,direct_match
Colorado Springs,Southern Front Range,USA,North America,22201,Colorado Springs,CITY,38.833882,-104.821363,America/Denver,USD,COS,100,direct_match
Miri,Central Sarawak,Malaysia,Asia,36685,Miri,CITY,3.9495261,113.2480741,Asia/Kuching,MYR,MYY,100,direct_match
Varna,Black Sea Coast,Bulgaria,Europe,4286,Varna,CITY,43.21405,27.91473,Europe/Sofia,USD,VAR,100,direct_match
Nusa Lembongan,Nusa Lembongan & Islands,Indonesia,Asia,23621,Nusa Lembongan,CITY,-8.677027,115.457999,Asia/Makassar,IDR,,100,direct_match
Montepulciano,Central Tuscany,Italy,Europe,27742,Montepulciano,CITY,43.09869,11.78725,Europe/Rome,EUR,,100,direct_match
Dumaguete,Negros,Philippines,Asia,51010,Dumaguete City,CITY,9.307,123.3074,,PHP,,100,direct_match
Pula,Istria's West Coast,Croatia,Europe,51035,Pula,CITY,39.00999,8.999902,,EUR,,100,direct_match
Taos,Central New Mexico,USA,North America,33082,Taos,CITY,36.407222,-105.572533,America/Denver,USD,,100,direct_match
Thiruvananthapuram (Trivandrum),Southern Kerala,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Aveiro,Beira Litoral,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Ketchikan,Southern Panhandle,USA,North America,942,Ketchikan,CITY,55.3394208967,-131.6416168213,America/Anchorage,USD,KTN,100,direct_match
Modena,Emilia-Romagna,Italy,Europe,25818,Modena,CITY,44.646614,10.925935,Europe/Rome,EUR,,100,direct_match
Trento,Trentino & South Tyrol,Italy,Europe,29399,Trento,CITY,46.07478,11.12175,Europe/Rome,EUR,ZIA,100,direct_match
Kyrenia (Girne),Kyrenia (Girne) & the North,Cyprus,Europe,26434,Nicosia,CITY,35.186621,33.382893,Asia/Nicosia,EUR,NIC,50,country_fallback
Ravenna,Emilia-Romagna,Italy,Europe,4236,Ravenna,CITY,44.41836,12.20353,Europe/Rome,EUR,RAN,100,direct_match
Veliko Târnovo,Veliko Târnovo & Central Mountains,Bulgaria,Europe,50388,Veliko Tarnovo,CITY,43.0757,25.6172,Europe/Sofia,USD,,93,fuzzy_validated
Popayán,Cauca & Huila,Colombia,South America,5562,Cali,CITY,3.420556,-76.522222,America/Bogota,COP,CLO,50,country_fallback
Pisa,Northwestern Tuscany,Italy,Europe,520,Pisa,CITY,43.7161354,10.3965843,Europe/Rome,EUR,PSA,100,direct_match
El Calafate,Inland Patagonia,Argentina,South America,935,El Calafate,CITY,-50.2803,-72.0531,America/Argentina/Rio_Gallegos,ARS,RZA,100,direct_match
İzmir,İzmir & the North Aegean,Turkey,Europe,581,Izmir,CITY,38.41885,27.12872,Europe/Istanbul,TRY,IZM,91,fuzzy_validated
Cafayate,Salta & Jujuy Provinces,Argentina,South America,31320,Cafayate,CITY,-26.07308,-65.97605,America/Argentina/Salta,ARS,,100,direct_match
Otavalo,Northern Highlands,Ecuador,South America,33748,Otavalo,CITY,0.234188,-78.260787,America/Guayaquil,USD,,100,direct_match
Nara,Nara Prefecture,Japan,Asia,50510,Nara,CITY,34.685085,135.804993,Asia/Tokyo,JPY,,100,direct_match
Kagoshima,Southern Kyūshū,Japan,Asia,4663,Kagoshima,CITY,31.59655,130.55712,Asia/Tokyo,JPY,KOJ,100,direct_match
Malindi,North Coast,Kenya,Africa,25668,Malindi,CITY,-3.21,40.1,Africa/Nairobi,USD,MYD,100,direct_match
Puno,Lake Titicaca,Peru,South America,4726,Puno,CITY,-15.8433333,-70.0236111,America/Lima,PEN,JUL,100,direct_match
Zermatt,Upper Valais,Switzerland,Europe,5014,Zermatt,CITY,46.0210726,7.7479372,Europe/Zurich,USD,,100,direct_match
Nashik,Maharashtra,India,Asia,50879,Nashik,CITY,19.991966,73.775826,,INR,,100,direct_match
Almería,Almería Province,Spain,Europe,4483,Almeria,CITY,36.833898,-2.462932,Europe/Madrid,EUR,LEI,86,fuzzy_validated
Tauranga,Bay of Plenty,New Zealand,Australia,4761,Tauranga,CITY,-37.686769,176.166344,Pacific/Auckland,NZD,TRG,100,direct_match
Lovina,North Bali,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Rotorua,Rotorua & the Bay of Plenty,New Zealand,Australia,395,Rotorua,CITY,-38.139826,176.247073,Pacific/Auckland,NZD,ROT,100,direct_match
Porto Alegre,Rio Grande do Sul,Brazil,South America,29098,Porto Alegre,CITY,-30.03465,-51.21766,America/Sao_Paulo,BRL,POA,100,direct_match
Jinja,Eastern Uganda,Uganda,Africa,27151,Jinja,CITY,0.44786,33.20261,Africa/Kampala,USD,JIN,100,direct_match
Podgorica,Central Montenegro,Montenegro,Europe,26108,Podgorica,CITY,42.430901,19.260416,Europe/Podgorica,EUR,TGD,100,direct_match
Niš,Eastern & Southern Serbia,Serbia,Europe,22817,Belgrade,CITY,44.78657,20.44892,Europe/Belgrade,EUR,BEG,50,country_fallback
Kuantan,Pahang & Tioman Island,Malaysia,Asia,4669,Kuantan,CITY,3.83,103.32,Asia/Tokyo,MYR,KUA,100,direct_match
Braşov,Transylvania,Romania,Europe,22134,Bucharest,CITY,44.42677,26.10254,Europe/Bucharest,USD,BUH,50,country_fallback
Rishikesh,Uttarakhand,India,Asia,22733,Rishikesh,CITY,30.086732,78.268159,Asia/Kolkata,INR,,100,direct_match
Rimini,Emilia-Romagna,Italy,Europe,30027,Rimini,CITY,44.06783,12.56952,Europe/Rome,EUR,RMI,100,direct_match
Curitiba,Paraná,Brazil,South America,23058,Curitiba,CITY,-25.42895,-49.26714,America/Sao_Paulo,BRL,CWB,100,direct_match
Playa Tamarindo,Northern Peninsula,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Tijuana,Northern Baja,Mexico,North America,26217,Tijuana,CITY,32.5,-117.08,America/Tijuana,MXN,TIJ,100,direct_match
Troyes,Aube,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Ostend,Belgian Coast,Belgium,Europe,458,Brussels,CITY,50.8462807,4.3547273,Europe/Brussels,EUR,BRU,50,country_fallback
Burgos,East Castilla y León,Spain,Europe,36284,Burgos,CITY,42.3441047,-3.7647329,Europe/Madrid,EUR,,100,direct_match
Limerick City,County Limerick,Ireland,Europe,23186,Limerick,CITY,52.66802,-8.6305,Europe/Dublin,EUR,,100,direct_match
Bastia,The Northeast Coast,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Erfurt,"Erfurt, Weimar & Thuringia",Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Meknes,Middle Atlas,Morocco,Africa,4396,Casablanca,CITY,33.534035,-7.585212,Africa/Casablanca,USD,CAS,50,country_fallback
Nottingham,Nottinghamshire,UK,Europe,32685,Nottingham,CITY,52.9703,-1.17,Europe/London,GBP,,100,direct_match
Nuremberg,Nuremberg & Franconia,Germany,Europe,5628,Nuremberg,CITY,49.45203,11.07675,Europe/Berlin,EUR,NUE,100,direct_match
Karlovy Vary,Bohemia,Czech Republic,Europe,32983,Karlovy Vary,CITY,50.231701,12.870063,Europe/Prague,USD,KLV,100,direct_match
Búzios,Rio de Janeiro State,Brazil,South America,23057,Búzios,CITY,-22.758323,-41.889726,America/Sao_Paulo,BRL,BZC,100,direct_match
Viseu,Beira Alta,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Dijon,Côte d'Or,France,Europe,5030,Dijon,CITY,47.322047,5.04148,Europe/Paris,EUR,DIJ,100,direct_match
Matanzas,Northern Matanzas,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Clermont-Ferrand,Auvergne,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,50,country_fallback
Bhaktapur,The Eastern Valley,Nepal,Asia,5109,Kathmandu,CITY,27.7,85.3333333,Asia/Kathmandu,USD,KTM,50,country_fallback
Leticia,Amazon Basin,Colombia,South America,51209,Leticia,CITY,-4.216667,-69.933333,,COP,,100,direct_match
San Andrés,San Andrés & Providencia,Colombia,South America,28673,San Andrés,CITY,12.57685,-81.70505,America/Bogota,COP,ADZ,100,direct_match
Kaunas,Central Lithuania,Lithuania,Europe,24093,Kaunas,CITY,54.89852,23.9036,Europe/Vilnius,EUR,,100,direct_match
Budva,Adriatic Coast,Montenegro,Europe,26540,Budva,CITY,42.29115,18.84029,Europe/Podgorica,EUR,,100,direct_match
Denpasar,South Bali & the Islands,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Ålesund,The Northern Fjords,Norway,Europe,4312,Alesund,CITY,62.472128,6.150203,Europe/Oslo,NOK,AES,86,fuzzy_validated
Tortuguero Village,Northern Caribbean,Costa Rica,North America,50227,Tortuguero,CITY,10.5425,-83.5024,America/Costa_Rica,USD,,71,fuzzy_validated
Ioannina,Epiros,Greece,Europe,51530,Ioannina,CITY,39.664031,20.849911,,EUR,,100,direct_match
São Luís,Maranhão,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Sapa,Northwest Vietnam,Vietnam,Asia,50492,Sapa,CITY,22.356464,103.873802,Asia/Ho_Chi_Minh,VND,,100,direct_match
Bandung,West Java,Indonesia,Asia,24417,Bandung,CITY,-6.91746,107.61912,Asia/Jakarta,IDR,,100,direct_match
Yakutsk,Sakha Republic & Magadan Region,Russia,Asia,5403,St Petersburg,CITY,27.75224,-82.631154,US/Eastern,USD,PIE,50,country_fallback
Nuwara Eliya,The Hill Country,Sri Lanka,Asia,33889,Nuwara Eliya,CITY,6.950811,80.790774,Asia/Colombo,USD,,100,direct_match
Alicante,Costa Blanca,Spain,Europe,23519,Alicante,CITY,38.344032,-0.484558,Europe/Madrid,EUR,ALC,100,direct_match
Tarifa,Southeast Cádiz Province & the Costa de la Luz,Spain,Europe,50288,Tarifa,CITY,36.0143,-5.6044,Europe/Madrid,EUR,,100,direct_match
Girona,Costa Brava,Spain,Europe,23015,Girona,CITY,41.9794,2.82143,Europe/Madrid,EUR,,100,direct_match
Takayama,Hida Region,Japan,Asia,25943,Takayama,CITY,36.161045,137.253952,Asia/Tokyo,JPY,,100,direct_match
Punta del Este,Eastern Uruguay,Uruguay,South America,4906,Punta del Este,CITY,-34.9666667,-54.95,America/Montevideo,USD,PDP,100,direct_match
Lucknow,Uttar Pradesh,India,Asia,23770,Lucknow,CITY,26.845406,80.955373,Asia/Kolkata,INR,LKO,100,direct_match
Kota Bharu,Kelantan,Malaysia,Asia,335,Kuala Lumpur,CITY,3.139003,101.686855,Asia/Kuala_Lumpur,MYR,KUL,50,country_fallback
Guwahati,Assam,India,Asia,24307,Guwahati,CITY,26.144059,91.730506,Asia/Kolkata,INR,GAU,100,direct_match
Kamakura,Around Tokyo,Japan,Asia,26734,Kamakura,CITY,35.31923,139.54669,Asia/Tokyo,JPY,,100,direct_match
Airlie Beach,The Whitsundays,Australia,Australia,28628,Airlie Beach,CITY,-20.26872,148.71846,Australia/Brisbane,AUD,JHQ,100,direct_match
Kotor,Bay of Kotor,Montenegro,Europe,23078,Kotor,CITY,42.42466,18.77123,Europe/Podgorica,EUR,,100,direct_match
Semarang,North Coast,Indonesia,Asia,24870,Semarang,CITY,-7.004836,110.442278,Asia/Jakarta,IDR,,100,direct_match
Valladolid,Eastern Yucatán State,Mexico,North America,36285,Valladolid,CITY,41.7031684,-4.948896,Europe/Madrid,EUR,VLL,100,direct_match
Noto,Southeastern Sicily,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Gokarna,Karnataka,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Centro & the Mainland,Florianópolis & Ilha de Santa Catarina,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Maribor,Eastern Slovenia,Slovenia,Europe,50920,Maribor,CITY,46.544724,15.650578,,EUR,,100,direct_match
Agia Napa,Larnaka & the East,Cyprus,Europe,31182,Ayia Napa,CITY,34.99228,34.01401,Asia/Famagusta,EUR,QNP,89,fuzzy_validated
Puerto Iguazú,Iguazú Falls,Argentina,South America,971,Puerto Iguazu,CITY,-25.5971635,-54.578599,America/Argentina/Cordoba,ARS,IGU,92,fuzzy_validated
San Gimignano,Central Tuscany,Italy,Europe,29096,San Gimignano,CITY,43.46763,11.04349,Europe/Rome,EUR,,100,direct_match
Münster,Münster & Osnabrück,Germany,Europe,26396,Münster,CITY,51.959696,7.632469,Europe/Berlin,EUR,FMO,100,direct_match
Neuchâtel,Drei-Seen-Land,Switzerland,Europe,26380,Neuchâtel,CITY,46.999,6.923,Europe/Zurich,USD,QNC,100,direct_match
Nijmegen,Gelderland,Netherlands,Europe,26498,Nijmegen,CITY,51.812287,5.837403,Europe/Amsterdam,EUR,,100,direct_match
Salento,Zona Cafetera,Colombia,South America,26165,Salento,CITY,40.250401,15.197395,Europe/Rome,COP,,100,direct_match
Máncora,North Coast,Peru,South America,928,Lima,CITY,-12.0433333,-77.0283333,America/Lima,PEN,LIM,50,country_fallback
El Valle,Coclé Province,Panama,North America,4510,Colon,CITY,9.33529,-79.94165,America/Panama,USD,ONX,50,country_fallback
Lund,Skåne,Sweden,Europe,907,Stockholm,CITY,59.328110858,18.0756425858,Europe/Stockholm,SEK,STO,50,country_fallback
Brno,Moravia,Czech Republic,Europe,26301,Brno,CITY,49.2004,16.61,Europe/Prague,USD,BRQ,100,direct_match
Skagen,Northern Jutland,Denmark,Europe,4190,Skagen,CITY,57.725359,10.562245,Europe/Copenhagen,DKK,CNL,100,direct_match
Puerto Viejo de Talamanca,Southern Caribbean,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Paramaribo,Suriname,Suriname,South America,26849,Paramaribo,CITY,5.85204,-55.20383,America/Paramaribo,USD,,100,direct_match
Dahab,Sinai Coast,Egypt,Asia,24528,Dahab,CITY,28.50914,34.51363,Africa/Cairo,USD,,100,direct_match
Cincinnati,Ohio,USA,North America,27186,Cincinnati,CITY,39.10312,-84.51202,America/New_York,USD,CVG,100,direct_match
Puerto de la Cruz,North Coast Tenerife,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Keswick,The Lake District,UK,Europe,26224,Keswick,CITY,54.601182,-3.133563,Europe/London,GBP,,100,direct_match
Padua,The Veneto,Italy,Europe,23521,Padua,CITY,45.40643,11.87676,Europe/Rome,EUR,,100,direct_match
Chester,Northwest England,UK,Europe,36691,Chester,CITY,53.1924838,-3.4481848,Europe/London,GBP,,100,direct_match
Quepos,Parque Nacional Manuel Antonio & Around,Costa Rica,North America,4507,Quepos,CITY,9.43183,-84.161018,America/Costa_Rica,USD,XQP,100,direct_match
Cahuita,Southern Caribbean,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,50,country_fallback
Bikaner,"Jaisalmer, Jodhpur & Western Rajasthan",India,Asia,50339,Bikaner,CITY,28.0229,73.3119,Asia/Kolkata,INR,,100,direct_match
Kirkwall,Orkney,UK,Europe,4252,Kirkwall,CITY,58.982174,-2.960248,Europe/London,GBP,KOI,100,direct_match
Vicenza,The Veneto,Italy,Europe,28582,Vicenza,CITY,45.54548,11.53542,Europe/Rome,EUR,VIC,100,direct_match
Yulara,Uluru-Kata Tjuta National Park,Australia,Australia,4413,Sydney,CITY,46.0661,-60.18,America/Glace_Bay,CAD,YQY,50,country_fallback
Seyðisfjörður,The Eastfjords,Iceland,Europe,905,Reykjavik,CITY,64.141391017,-21.893863678,Atlantic/Reykjavik,ISK,REK,50,country_fallback
Český Krumlov,Bohemia,Czech Republic,Europe,22456,Cesky Krumlov,CITY,48.813037,14.324287,Europe/Prague,USD,,85,fuzzy_validated
Potsdam,Around Berlin,Germany,Europe,28717,Potsdam,CITY,52.39057,13.06447,Europe/Berlin,EUR,XXP,100,direct_match
Polonnaruwa,The Ancient Cities,Sri Lanka,Asia,4619,Colombo,CITY,6.9218374,79.8211859,Asia/Colombo,USD,CMB,50,country_fallback
Inverness,Inverness & the Great Glen,UK,Europe,5051,Inverness,CITY,57.477773,-4.224721,Europe/London,GBP,INV,100,direct_match
Algiers,Algeria,Algeria,Africa,25745,Algiers,CITY,36.7631,3.0506,Africa/Algiers,USD,,100,direct_match
Bosa,Western Sardinia,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Kuala Terengganu,Terengganu,Malaysia,Asia,50606,Kuala Terengganu,CITY,5.31965,103.132103,Asia/Kuala_Lumpur,MYR,,100,direct_match
Danang,Danang Region,Vietnam,Asia,4680,Da Nang,CITY,16.05441,108.20217,Asia/Ho_Chi_Minh,VND,DAD,92,fuzzy_validated
Skiathos Town,Skiathos,Greece,Europe,50332,Skiathos,CITY,39.1635,23.4902,Europe/Athens,EUR,JSI,100,direct_match
Manizales,Zona Cafetera,Colombia,South America,50311,Manizales,CITY,5.063,-75.5028,America/Bogota,COP,,100,direct_match
Querétaro,Querétaro State,Mexico,North America,26155,Queretaro,REGION,20.5833,-100.3833,America/Mexico_City,MXN,,89,fuzzy_validated
Recife,Pernambuco,Brazil,South America,4456,Recife,CITY,-11.010933,-41.88968,America/Recife,BRL,REC,100,direct_match
Flic en Flac,The West,Mauritius,Africa,4464,Port Louis,CITY,-20.160953,57.503749,Indian/Mauritius,USD,MRU,50,country_fallback
Mostar,Hercegovina,Bosnia and Herzegovina,Europe,22322,Mostar,CITY,43.34377,17.80776,Europe/Sarajevo,USD,OMO,100,direct_match
Plzeň,Bohemia,Czech Republic,Europe,462,Prague,CITY,50.0878114,14.4204598,Europe/Prague,USD,PRG,50,country_fallback
Colonia del Sacramento,Western Uruguay,Uruguay,South America,22385,Colonia del Sacramento,CITY,-34.48,-57.84,America/Montevideo,USD,,100,direct_match
Vevey,The Lavaux,Switzerland,Europe,37221,Vevey,CITY,46.4495897,6.7020639,Europe/Zurich,USD,,100,direct_match
Delphi,Delphi & Sterea Ellada,Greece,Europe,50420,Delphi,CITY,38.481154,22.500549,Europe/Athens,EUR,,100,direct_match
Baños,Central Highlands,Ecuador,South America,22150,Baños,CITY,-1.39283,-78.42688,America/Guayaquil,USD,,100,direct_match
Surabaya,East Java,Indonesia,Asia,23060,Surabaya,CITY,-7.257927,112.762149,Asia/Jakarta,IDR,SUB,100,direct_match
Balikpapan,East & North Kalimantan,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Mammoth Lakes,Mammoth Lakes Region,USA,North America,25075,Mammoth Lakes,CITY,37.648546,-118.972079,America/Los_Angeles,USD,,100,direct_match
Arica,Norte Grande,Chile,South America,4503,Arica,CITY,-18.478244,-70.311339,America/Santiago,USD,ARI,100,direct_match
Merano (Meran),Trentino & South Tyrol,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Kep,Kampot Province,Cambodia,Asia,5425,Phnom Penh,CITY,11.558831,104.9174449977,Asia/Phnom_Penh,USD,PNH,50,country_fallback
Bovec,Soča Valley,Slovenia,Europe,24351,Bovec,CITY,46.337559,13.550918,Europe/Ljubljana,EUR,,100,direct_match
Pucón,La Araucanía,Chile,South America,25034,Pucón,CITY,-39.2731,-71.9778,America/Santiago,USD,,100,direct_match
Nafplio,Argolis,Greece,Europe,60481,Nafplio,CITY,37.5693251339341,22.8017731428599,Etc/GMT+2,EUR,ATH,100,direct_match
Sighişoara,Saxon Land,Romania,Europe,22626,Sighisoara,CITY,46.2197,24.79639,Europe/Bucharest,USD,,90,fuzzy_validated
Ypres,West Flanders,Belgium,Europe,22129,Ypres,CITY,50.86913,2.98128,Europe/Brussels,EUR,,100,direct_match
Boise,Idaho,USA,North America,32778,Boise,CITY,43.618774,-116.214554,America/Boise,USD,BOI,100,direct_match
Madaba,Central Jordan,Jordan,Asia,28019,Madaba,CITY,31.71954,35.79411,Asia/Amman,USD,,100,direct_match
Cascais,Greater Lisbon,Portugal,Europe,28587,Cascais,CITY,38.69706,-9.42229,Europe/Lisbon,EUR,,100,direct_match
Koper,Slovenian Coast,Slovenia,Europe,4170,Koper,CITY,45.5482731,13.731213,Europe/Ljubljana,EUR,TRS,100,direct_match
Yokohama,Around Tokyo,Japan,Asia,25747,Yokohama,CITY,35.462209,139.578735,Asia/Tokyo,JPY,YOK,100,direct_match
Baguio,The Cordillera,Philippines,Asia,4674,Manila,CITY,14.5995124,120.9842195,Asia/Manila,PHP,MNL,50,country_fallback
Kodaikanal (Kodai),The Western Ghats,India,Asia,50888,Kodaikanal,CITY,10.242736,77.493475,,INR,,74,fuzzy_validated
Assisi,Umbria,Italy,Europe,27667,Assisi,CITY,43.0707,12.6196,Europe/Rome,EUR,PEG,100,direct_match
Freiburg,The Black Forest,Germany,Europe,34163,Freiburg,CITY,47.999633,7.845849,Europe/Berlin,EUR,MLH,100,direct_match
Manali,Central Himachal Pradesh,India,Asia,22496,Manali,CITY,32.23963,77.18871,Asia/Kolkata,INR,,100,direct_match
Uyuni,Uyuni & the Southwest Circuit,Bolivia,South America,22256,Uyuni,CITY,-20.461027,-66.825071,America/La_Paz,USD,,100,direct_match
Jerez de la Frontera,The Sherry Triangle,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Gili Air,Gili Islands,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Lençóis,Bahia,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Zacatecas,Zacatecas State,Mexico,North America,32422,Zacatecas,REGION,22.770732,-102.580208,America/Monterrey,MXN,,100,direct_match
Interlaken,Bernese Oberland,Switzerland,Europe,5011,Interlaken,CITY,46.6859853,7.8673189,Europe/Zurich,USD,ZIN,100,direct_match
Udine,Friuli Venezia Giulia,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Napa,Napa Valley,USA,North America,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Knysna,Garden Route,South Africa,Africa,50538,Knysna,CITY,-34.03577,23.0519,Africa/Johannesburg,ZAR,,100,direct_match
Tavira,The Algarve,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Makassar,South Sulawesi,Indonesia,Asia,50590,Makassar,CITY,-5.13732,119.428238,Asia/Makassar,IDR,,100,direct_match
A Coruña,Rías Altas,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Manzanillo,Central Pacific Coast,Mexico,North America,4337,Manzanillo,CITY,19.11381,-104.33846,America/Mexico_City,MXN,ZLO,100,direct_match
Isla Bastimentos,Archipiélago de Bocas del Toro,Panama,North America,4510,Colon,CITY,9.33529,-79.94165,America/Panama,USD,ONX,50,country_fallback
Stratford-upon-Avon,Warwickshire,UK,Europe,22393,Stratford-upon-Avon,CITY,52.19173,-1.7083,Europe/London,GBP,,100,direct_match
Volterra,Central Tuscany,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Ella,The Hill Country,Sri Lanka,Asia,60470,Ella,CITY,6.86888758931032,81.0461450212671,Indian/Antananarivo,LKR,,100,direct_match
Murcia,Murcia Province,Spain,Europe,50360,Murcia,CITY,37.9922,-1.1307,Europe/Madrid,EUR,MJV,100,direct_match
